D_AMOUNT: 9900, after 1 iterations
D_AMOUNT: 9825, after 2 iterations
D_AMOUNT: 9807, after 3 iterations
D_AMOUNT: 9808, after 4 iterations
D_AMOUNT: 9965, after 5 iterations
D_AMOUNT: 10048, after 6 iterations
D_AMOUNT: 10082, after 7 iterations
D_AMOUNT: 10160, after 8 iterations
D_AMOUNT: 10201, after 9 iterations
D_AMOUNT: 10274, after 10 iterations
D_AMOUNT: 10242, after 11 iterations
D_AMOUNT: 10214, after 12 iterations
D_AMOUNT: 10234, after 13 iterations
D_AMOUNT: 10195, after 14 iterations
D_AMOUNT: 10210, after 15 iterations
D_AMOUNT: 10217, after 16 iterations
D_AMOUNT: 10298, after 17 iterations
D_AMOUNT: 10250, after 18 iterations
D_AMOUNT: 10228, after 19 iterations
D_AMOUNT: 10221, after 20 iterations
D_AMOUNT: 10254, after 21 iterations
D_AMOUNT: 10202, after 22 iterations
D_AMOUNT: 10223, after 23 iterations
D_AMOUNT: 10238, after 24 iterations
D_AMOUNT: 10288, after 25 iterations
D_AMOUNT: 10333, after 26 iterations
D_AMOUNT: 10335, after 27 iterations
D_AMOUNT: 10315, after 28 iterations
D_AMOUNT: 10328, after 29 iterations
D_AMOUNT: 10305, after 30 iterations
D_AMOUNT: 10294, after 31 iterations
D_AMOUNT: 10278, after 32 iterations
D_AMOUNT: 10244, after 33 iterations
D_AMOUNT: 10249, after 34 iterations
D_AMOUNT: 10245, after 35 iterations
D_AMOUNT: 10278, after 36 iterations
D_AMOUNT: 10271, after 37 iterations
D_AMOUNT: 10319, after 38 iterations
D_AMOUNT: 10290, after 39 iterations
D_AMOUNT: 10251, after 40 iterations
D_AMOUNT: 10256, after 41 iterations
D_AMOUNT: 10231, after 42 iterations
D_AMOUNT: 10226, after 43 iterations
D_AMOUNT: 10245, after 44 iterations
D_AMOUNT: 10324, after 45 iterations
D_AMOUNT: 10342, after 46 iterations
D_AMOUNT: 10310, after 47 iterations
D_AMOUNT: 10312, after 48 iterations
D_AMOUNT: 10325, after 49 iterations
D_AMOUNT: 10290, after 50 iterations
D_AMOUNT: 10262, after 51 iterations
D_AMOUNT: 10241, after 52 iterations
D_AMOUNT: 10239, after 53 iterations
D_AMOUNT: 10232, after 54 iterations
D_AMOUNT: 10208, after 55 iterations
D_AMOUNT: 10215, after 56 iterations
D_AMOUNT: 10176, after 57 iterations
D_AMOUNT: 10118, after 58 iterations
D_AMOUNT: 10090, after 59 iterations
D_AMOUNT: 10095, after 60 iterations
D_AMOUNT: 10194, after 61 iterations
D_AMOUNT: 10250, after 62 iterations
D_AMOUNT: 10270, after 63 iterations
D_AMOUNT: 10223, after 64 iterations
D_AMOUNT: 10261, after 65 iterations
D_AMOUNT: 10345, after 66 iterations
D_AMOUNT: 10345, after 67 iterations
D_AMOUNT: 10315, after 68 iterations
D_AMOUNT: 10312, after 69 iterations
D_AMOUNT: 10292, after 70 iterations
D_AMOUNT: 10302, after 71 iterations
D_AMOUNT: 10325, after 72 iterations
D_AMOUNT: 10358, after 73 iterations
D_AMOUNT: 10298, after 74 iterations
D_AMOUNT: 10327, after 75 iterations
D_AMOUNT: 10311, after 76 iterations
D_AMOUNT: 10271, after 77 iterations
D_AMOUNT: 10252, after 78 iterations
D_AMOUNT: 10243, after 79 iterations
D_AMOUNT: 10244, after 80 iterations
D_AMOUNT: 10193, after 81 iterations
D_AMOUNT: 10231, after 82 iterations
D_AMOUNT: 10140, after 83 iterations
D_AMOUNT: 10163, after 84 iterations
D_AMOUNT: 10091, after 85 iterations
D_AMOUNT: 10067, after 86 iterations
D_AMOUNT: 10061, after 87 iterations
D_AMOUNT: 10055, after 88 iterations
D_AMOUNT: 9954, after 89 iterations
D_AMOUNT: 9897, after 90 iterations
D_AMOUNT: 9871, after 91 iterations
D_AMOUNT: 9855, after 92 iterations
D_AMOUNT: 9877, after 93 iterations
D_AMOUNT: 9707, after 94 iterations
D_AMOUNT: 9786, after 95 iterations
D_AMOUNT: 9972, after 96 iterations
D_AMOUNT: 9863, after 97 iterations
D_AMOUNT: 9946, after 98 iterations
D_AMOUNT: 10088, after 99 iterations
D_AMOUNT: 10207, after 100 iterations
D_AMOUNT: 10280, after 101 iterations
D_AMOUNT: 10338, after 102 iterations
D_AMOUNT: 10389, after 103 iterations
D_AMOUNT: 10439, after 104 iterations
D_AMOUNT: 10424, after 105 iterations
D_AMOUNT: 10446, after 106 iterations
D_AMOUNT: 10421, after 107 iterations
D_AMOUNT: 10431, after 108 iterations
D_AMOUNT: 10467, after 109 iterations
D_AMOUNT: 10498, after 110 iterations
D_AMOUNT: 10475, after 111 iterations
D_AMOUNT: 10482, after 112 iterations
D_AMOUNT: 10462, after 113 iterations
D_AMOUNT: 10469, after 114 iterations
D_AMOUNT: 10442, after 115 iterations
D_AMOUNT: 10431, after 116 iterations
D_AMOUNT: 10432, after 117 iterations
D_AMOUNT: 10430, after 118 iterations
D_AMOUNT: 10395, after 119 iterations
D_AMOUNT: 10412, after 120 iterations
D_AMOUNT: 10381, after 121 iterations
D_AMOUNT: 10357, after 122 iterations
D_AMOUNT: 10363, after 123 iterations
D_AMOUNT: 10412, after 124 iterations
D_AMOUNT: 10450, after 125 iterations
D_AMOUNT: 10470, after 126 iterations
D_AMOUNT: 10446, after 127 iterations
D_AMOUNT: 10434, after 128 iterations
D_AMOUNT: 10439, after 129 iterations
D_AMOUNT: 10413, after 130 iterations
D_AMOUNT: 10398, after 131 iterations
D_AMOUNT: 10405, after 132 iterations
D_AMOUNT: 10367, after 133 iterations
D_AMOUNT: 10349, after 134 iterations
D_AMOUNT: 10346, after 135 iterations
D_AMOUNT: 10304, after 136 iterations
D_AMOUNT: 10271, after 137 iterations
D_AMOUNT: 10279, after 138 iterations
D_AMOUNT: 10345, after 139 iterations
D_AMOUNT: 10311, after 140 iterations
D_AMOUNT: 10299, after 141 iterations
D_AMOUNT: 10296, after 142 iterations
D_AMOUNT: 10295, after 143 iterations
D_AMOUNT: 10227, after 144 iterations
D_AMOUNT: 10196, after 145 iterations
D_AMOUNT: 10189, after 146 iterations
D_AMOUNT: 10203, after 147 iterations
D_AMOUNT: 10291, after 148 iterations
D_AMOUNT: 10219, after 149 iterations
D_AMOUNT: 10253, after 150 iterations
D_AMOUNT: 10174, after 151 iterations
D_AMOUNT: 10135, after 152 iterations
D_AMOUNT: 10116, after 153 iterations
D_AMOUNT: 10107, after 154 iterations
D_AMOUNT: 10118, after 155 iterations
D_AMOUNT: 9999, after 156 iterations
D_AMOUNT: 9944, after 157 iterations
D_AMOUNT: 9966, after 158 iterations
D_AMOUNT: 10119, after 159 iterations
D_AMOUNT: 10225, after 160 iterations
D_AMOUNT: 10306, after 161 iterations
D_AMOUNT: 10370, after 162 iterations
D_AMOUNT: 10314, after 163 iterations
D_AMOUNT: 10342, after 164 iterations
D_AMOUNT: 10279, after 165 iterations
D_AMOUNT: 10256, after 166 iterations
D_AMOUNT: 10280, after 167 iterations
D_AMOUNT: 10359, after 168 iterations
D_AMOUNT: 10418, after 169 iterations
D_AMOUNT: 10374, after 170 iterations
D_AMOUNT: 10352, after 171 iterations
D_AMOUNT: 10361, after 172 iterations
D_AMOUNT: 10413, after 173 iterations
D_AMOUNT: 10380, after 174 iterations
D_AMOUNT: 10356, after 175 iterations
D_AMOUNT: 10345, after 176 iterations
D_AMOUNT: 10342, after 177 iterations
D_AMOUNT: 10350, after 178 iterations
D_AMOUNT: 10401, after 179 iterations
D_AMOUNT: 10361, after 180 iterations
D_AMOUNT: 10335, after 181 iterations
D_AMOUNT: 10327, after 182 iterations
D_AMOUNT: 10338, after 183 iterations
D_AMOUNT: 10274, after 184 iterations
D_AMOUNT: 10247, after 185 iterations
D_AMOUNT: 10238, after 186 iterations
D_AMOUNT: 10249, after 187 iterations
D_AMOUNT: 10329, after 188 iterations
D_AMOUNT: 10268, after 189 iterations
D_AMOUNT: 10241, after 190 iterations
D_AMOUNT: 10229, after 191 iterations
D_AMOUNT: 10220, after 192 iterations
D_AMOUNT: 10216, after 193 iterations
D_AMOUNT: 10215, after 194 iterations
D_AMOUNT: 10215, after 195 iterations
D_AMOUNT: 10215, after 196 iterations
D_AMOUNT: 10218, after 197 iterations
D_AMOUNT: 10312, after 198 iterations
D_AMOUNT: 10382, after 199 iterations
D_AMOUNT: 10329, after 200 iterations
D_AMOUNT: 10355, after 201 iterations
D_AMOUNT: 10413, after 202 iterations
D_AMOUNT: 10370, after 203 iterations
D_AMOUNT: 10349, after 204 iterations
D_AMOUNT: 10359, after 205 iterations
D_AMOUNT: 10301, after 206 iterations
D_AMOUNT: 10273, after 207 iterations
D_AMOUNT: 10288, after 208 iterations
D_AMOUNT: 10363, after 209 iterations
D_AMOUNT: 10306, after 210 iterations
D_AMOUNT: 10278, after 211 iterations
D_AMOUNT: 10292, after 212 iterations
D_AMOUNT: 10368, after 213 iterations
D_AMOUNT: 10313, after 214 iterations
D_AMOUNT: 10285, after 215 iterations
D_AMOUNT: 10299, after 216 iterations
D_AMOUNT: 10372, after 217 iterations
D_AMOUNT: 10427, after 218 iterations
D_AMOUNT: 10468, after 219 iterations
D_AMOUNT: 10437, after 220 iterations
D_AMOUNT: 10452, after 221 iterations
D_AMOUNT: 10417, after 222 iterations
D_AMOUNT: 10434, after 223 iterations
D_AMOUNT: 10394, after 224 iterations
D_AMOUNT: 10414, after 225 iterations
D_AMOUNT: 10459, after 226 iterations
D_AMOUNT: 10426, after 227 iterations
D_AMOUNT: 10442, after 228 iterations
D_AMOUNT: 10480, after 229 iterations
D_AMOUNT: 10508, after 230 iterations
D_AMOUNT: 10487, after 231 iterations
D_AMOUNT: 10477, after 232 iterations
D_AMOUNT: 10482, after 233 iterations
D_AMOUNT: 10510, after 234 iterations
D_AMOUNT: 10489, after 235 iterations
D_AMOUNT: 10499, after 236 iterations
D_AMOUNT: 10476, after 237 iterations
D_AMOUNT: 10487, after 238 iterations
D_AMOUNT: 10513, after 239 iterations
D_AMOUNT: 10493, after 240 iterations
D_AMOUNT: 10483, after 241 iterations
D_AMOUNT: 10488, after 242 iterations
D_AMOUNT: 10462, after 243 iterations
D_AMOUNT: 10475, after 244 iterations
D_AMOUNT: 10504, after 245 iterations
D_AMOUNT: 10482, after 246 iterations
D_AMOUNT: 10493, after 247 iterations
D_AMOUNT: 10468, after 248 iterations
D_AMOUNT: 10480, after 249 iterations
D_AMOUNT: 10452, after 250 iterations
D_AMOUNT: 10438, after 251 iterations
D_AMOUNT: 10431, after 252 iterations
D_AMOUNT: 10428, after 253 iterations
D_AMOUNT: 10427, after 254 iterations
D_AMOUNT: 10427, after 255 iterations
D_AMOUNT: 10427, after 256 iterations
D_AMOUNT: 10427, after 257 iterations
D_AMOUNT: 10386, after 258 iterations
D_AMOUNT: 10366, after 259 iterations
D_AMOUNT: 10356, after 260 iterations
D_AMOUNT: 10361, after 261 iterations
D_AMOUNT: 10419, after 262 iterations
D_AMOUNT: 10376, after 263 iterations
D_AMOUNT: 10397, after 264 iterations
D_AMOUNT: 10348, after 265 iterations
D_AMOUNT: 10324, after 266 iterations
D_AMOUNT: 10336, after 267 iterations
D_AMOUNT: 10400, after 268 iterations
D_AMOUNT: 10448, after 269 iterations
D_AMOUNT: 10412, after 270 iterations
D_AMOUNT: 10430, after 271 iterations
D_AMOUNT: 10389, after 272 iterations
D_AMOUNT: 10369, after 273 iterations
D_AMOUNT: 10359, after 274 iterations
D_AMOUNT: 10364, after 275 iterations
D_AMOUNT: 10307, after 276 iterations
D_AMOUNT: 10279, after 277 iterations
D_AMOUNT: 10293, after 278 iterations
D_AMOUNT: 10218, after 279 iterations
D_AMOUNT: 10255, after 280 iterations
D_AMOUNT: 10339, after 281 iterations
D_AMOUNT: 10276, after 282 iterations
D_AMOUNT: 10307, after 283 iterations
D_AMOUNT: 10236, after 284 iterations
D_AMOUNT: 10201, after 285 iterations
D_AMOUNT: 10218, after 286 iterations
D_AMOUNT: 10312, after 287 iterations
D_AMOUNT: 10242, after 288 iterations
D_AMOUNT: 10207, after 289 iterations
D_AMOUNT: 10190, after 290 iterations
D_AMOUNT: 10198, after 291 iterations
D_AMOUNT: 10099, after 292 iterations
D_AMOUNT: 10148, after 293 iterations
D_AMOUNT: 10037, after 294 iterations
D_AMOUNT: 9982, after 295 iterations
D_AMOUNT: 9955, after 296 iterations
D_AMOUNT: 9968, after 297 iterations
D_AMOUNT: 10124, after 298 iterations
D_AMOUNT: 10007, after 299 iterations
D_AMOUNT: 10065, after 300 iterations
D_AMOUNT: 10197, after 301 iterations
D_AMOUNT: 10098, after 302 iterations
D_AMOUNT: 10049, after 303 iterations
D_AMOUNT: 10073, after 304 iterations
D_AMOUNT: 9943, after 305 iterations
D_AMOUNT: 9878, after 306 iterations
D_AMOUNT: 9846, after 307 iterations
D_AMOUNT: 9862, after 308 iterations
D_AMOUNT: 10045, after 309 iterations
D_AMOUNT: 9908, after 310 iterations
D_AMOUNT: 9840, after 311 iterations
D_AMOUNT: 9806, after 312 iterations
D_AMOUNT: 9823, after 313 iterations
D_AMOUNT: 10015, after 314 iterations
D_AMOUNT: 10159, after 315 iterations
D_AMOUNT: 10267, after 316 iterations
D_AMOUNT: 10348, after 317 iterations
D_AMOUNT: 10409, after 318 iterations
D_AMOUNT: 10363, after 319 iterations
D_AMOUNT: 10340, after 320 iterations
D_AMOUNT: 10329, after 321 iterations
D_AMOUNT: 10324, after 322 iterations
D_AMOUNT: 10326, after 323 iterations
D_AMOUNT: 10259, after 324 iterations
D_AMOUNT: 10292, after 325 iterations
D_AMOUNT: 10367, after 326 iterations
D_AMOUNT: 10311, after 327 iterations
D_AMOUNT: 10283, after 328 iterations
D_AMOUNT: 10297, after 329 iterations
D_AMOUNT: 10371, after 330 iterations
D_AMOUNT: 10316, after 331 iterations
D_AMOUNT: 10343, after 332 iterations
D_AMOUNT: 10281, after 333 iterations
D_AMOUNT: 10312, after 334 iterations
D_AMOUNT: 10242, after 335 iterations
D_AMOUNT: 10207, after 336 iterations
D_AMOUNT: 10224, after 337 iterations
D_AMOUNT: 10132, after 338 iterations
D_AMOUNT: 10178, after 339 iterations
D_AMOUNT: 10074, after 340 iterations
D_AMOUNT: 10022, after 341 iterations
D_AMOUNT: 9996, after 342 iterations
D_AMOUNT: 9983, after 343 iterations
